,title,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,video,vote_average,vote_count
0,The Shawshank Redemption,False,/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,"[18, 80]",278,en,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",186.429,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,1994-09-23,False,8.709,27556
1,The Godfather,False,/tmU7GeKVybMWFButWEGl2M4GeiP.jpg,"[18, 80]",238,en,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",249.306,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,1972-03-14,False,8.7,20905
2,The Godfather Part II,False,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,"[18, 80]",240,en,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",89.247,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,1974-12-20,False,8.6,12609
3,Schindler's List,False,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,"[18, 36, 10752]",424,en,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,126.803,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,1993-12-15,False,8.567,16053
4,12 Angry Men,False,/bxgTSUenZDHNFerQ1whRKplrMKF.jpg,[18],389,en,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",76.259,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,1957-04-10,False,8.547,8807
5,Spirited Away,False,/6oaL4DP75yABrd5EbC4H2zq5ghc.jpg,"[16, 10751, 14]",129,ja,千と千尋の神隠し,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",111.332,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,2001-07-20,False,8.5,16732
6,Dilwale Dulhania Le Jayenge,False,/90ez6ArvpO8bvpyIngBuwXOqJm5.jpg,"[35, 18, 10749]",19404,hi,दिलवाले दुल्हनिया ले जायेंगे,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",37.127,/lfRkUr7DYdHldAqi3PwdQGBRBPM.jpg,1995-10-20,False,8.5,4451
7,The Dark Knight,False,/plDp52MirFHc2PMJRMNWoG0kfr3.jpg,"[18, 28, 80, 53]",155,en,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",174.935,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,2008-07-16,False,8.518,33254
8,The Green Mile,False,/vxJ08SvwomfKbpboCWynC3uqUg4.jpg,"[14, 18, 80]",497,en,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",92.945,/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg,1999-12-10,False,8.506,17687
9,Parasite,False,/8eihUxjQsJ7WvGySkVMC0EwbPAD.jpg,"[35, 53, 18]",496243,ko,기생충,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",121.069,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,2019-05-30,False,8.5,18528
